Designator,Valalue,Package,Mid X,Mid Y,Rotation,Layer
D1,ON,LED_0603_1608Metric,-52.021,-61.23,0,top
D2,ON,LED_0603_1608Metric,-52.148,-77.74,0,top
D3,ON,LED_0603_1608Metric,-52.148,-94.25,0,top
D4,ON,LED_0603_1608Metric,-79.818,-52.832,180,top
D5,ON,LED_0603_1608Metric,-79.818,-68.326,180,top
D6,ON,LED_0603_1608Metric,-79.564,-85.09,180,top
D7,1kV,D_SMA,-44.782,-53.229,0,top
D8,1kV,D_SMA,-45.036,-69.612,0,top
D9,1kV,D_SMA,-45.036,-86.122,0,top
D10,1kV,D_SMA,-86.93,-60.96,180,top
D11,1kV,D_SMA,-86.93,-76.454,180,top
D12,1kV,D_SMA,-86.676,-93.218,180,top
Q1,2SC3356,SOT-23,-42.75,-57.674,180,top
Q2,2SC3356,SOT-23,-43.004,-74.184,180,top
Q3,2SC3356,SOT-23,-43.004,-90.694,180,top
Q4,2SC3356,SOT-23,-88.962,-56.388,0,top
Q5,2SC3356,SOT-23,-88.978,-71.882,0,top
Q6,2SC3356,SOT-23,-88.708,-88.646,0,top
R1,1k,R_0603_1608Metric,-52.211,-54.118,0,top
R2,1k,R_0603_1608Metric,-52.148,-70.628,0,top
R3,1k,R_0603_1608Metric,-52.148,-87.138,0,top
R4,1k,R_0603_1608Metric,-79.818,-59.944,180,top
R5,1k,R_0603_1608Metric,-79.818,-75.438,180,top
R6,1k,R_0603_1608Metric,-79.564,-92.202,180,top
R7,1k,R_0603_1608Metric,-46.814,-61.23,180,top
R8,1k,R_0603_1608Metric,-47.068,-77.74,180,top
R9,1k,R_0603_1608Metric,-47.068,-94.25,180,top
R10,1k,R_0603_1608Metric,-84.898,-52.832,0,top
R11,1k,R_0603_1608Metric,-84.898,-68.326,0,top
R12,1k,R_0603_1608Metric,-84.582,-85.09,0,top
U1,EL357N,SOP-4_4.1x4.4x2.54P,-49.481,-57.674,0,top
U2,EL357N,SOP-4_4.1x4.4x2.54P,-49.608,-74.184,0,top
U3,EL357N,SOP-4_4.1x4.4x2.54P,-49.608,-90.694,0,top
U4,EL357N,SOP-4_4.1x4.4x2.54P,-82.358,-56.388,180,top
U5,EL357N,SOP-4_4.1x4.4x2.54P,-82.358,-71.882,180,top
U6,EL357N,SOP-4_4.1x4.4x2.54P,-82.104,-88.646,180,top
